GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0600000US2301309725,2301309725,"Camden town, Knox County, Maine",5254,100.0,2392,45.5,2862,54.5,220,4.2,282,5.4,326,6.2,280,5.3,158,3.0,478,9.1,689,13.1,954,18.2,368,7.0,268,5.1,534,10.2,422,8.0,275,5.2,47.0,(X),4221,80.3,1837,35.0,2384,45.4,4121,78.4,1400,26.6,1231,23.4,467,8.9,764,14.5,5215,99.3,5166,98.3,13,0.2,7,0.1,21,0.4,3,0.1,11,0.2,1,0.0,1,0.0,2,0.0,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2,39,0.7,5204,99.0,21,0.4,24,0.5,31,0.6,2,0.0,12,0.2,5254,100.0,45,0.9,14,0.3,9,0.2,3,0.1,19,0.4,5209,99.1,5128,97.6,5254,100.0,5046,96.0,2390,45.5,1174,22.3,1195,22.7,999,19.0,50,1.0,11,0.2,237,4.5,122,2.3,208,4.0,199,3.8,9,0.2,2390,100.0,1416,59.2,576,24.1,1174,49.1,413,17.3,204,8.5,140,5.9,974,40.8,832,34.8,395,16.5,596,24.9,783,32.8,2.11,(X),2.71,(X),2883,100.0,2390,82.9,493,17.1,363,12.6,1.4,(X),6.9,(X),2390,100.0,1652,69.1,738,30.9,2.25,(X),1.80,(X)
0600000US2301315125,2301315125,"Criehaven UT, Knox County, Maine",0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0.0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0.00,(X),0.00,(X),36,100.0,0,0.0,36,100.0,34,94.4,(X),(X),(X),(X),0,(X),0,(X),0,(X),0.00,(X),0.00,(X)
0600000US2301315780,2301315780,"Cushing town, Knox County, Maine",1322,100.0,663,50.2,659,49.8,78,5.9,89,6.7,93,7.0,62,4.7,75,5.7,170,12.9,189,14.3,196,14.8,76,5.7,74,5.6,109,8.2,78,5.9,33,2.5,40.6,(X),1025,77.5,520,39.3,505,38.2,989,74.8,269,20.3,220,16.6,105,7.9,115,8.7,1317,99.6,1315,99.5,0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,5,0.4,1320,99.8,0,0.0,5,0.4,1,0.1,0,0.0,1,0.1,1322,100.0,6,0.5,1,0.1,1,0.1,0,0.0,4,0.3,1316,99.5,1309,99.0,1322,100.0,1311,99.2,541,40.9,322,24.4,328,24.8,267,20.2,46,3.5,24,1.8,74,5.6,46,3.5,11,0.8,0,0.0,11,0.8,541,100.0,383,70.8,153,28.3,322,59.5,112,20.7,36,6.7,22,4.1,158,29.2,128,23.7,55,10.2,162,29.9,151,27.9,2.42,(X),2.82,(X),778,100.0,541,69.5,237,30.5,210,27.0,0.4,(X),8.3,(X),541,100.0,464,85.8,77,14.2,2.49,(X),2.01,(X)
0600000US2301326805,2301326805,"Friendship town, Knox County, Maine",1204,100.0,595,49.4,609,50.6,57,4.7,68,5.6,73,6.1,81,6.7,56,4.7,126,10.5,189,15.7,167,13.9,76,6.3,74,6.1,115,9.6,98,8.1,24,2.0,42.7,(X),952,79.1,470,39.0,482,40.0,916,76.1,289,24.0,237,19.7,98,8.1,139,11.5,1199,99.6,1196,99.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.2,5,0.4,1201,99.8,3,0.2,1,0.1,0,0.0,0,0.0,4,0.3,1204,100.0,6,0.5,0,0.0,1,0.1,1,0.1,4,0.3,1198,99.5,1193,99.1,1204,100.0,1204,100.0,508,42.2,305,25.3,293,24.3,225,18.7,24,2.0,13,1.1,74,6.1,50,4.2,0,0.0,0,0.0,0,0.0,508,100.0,354,69.7,131,25.8,305,60.0,103,20.3,31,6.1,12,2.4,154,30.3,120,23.6,65,12.8,145,28.5,167,32.9,2.37,(X),2.76,(X),849,100.0,508,59.8,341,40.2,300,35.3,1.4,(X),4.9,(X),508,100.0,430,84.6,78,15.4,2.41,(X),2.14,(X)
0600000US2301333840,2301333840,"Hope town, Knox County, Maine",1310,100.0,646,49.3,664,50.7,78,6.0,109,8.3,116,8.9,72,5.5,32,2.4,171,13.1,259,19.8,205,15.6,73,5.6,77,5.9,67,5.1,42,3.2,9,0.7,37.9,(X),958,73.1,457,34.9,501,38.2,929,70.9,167,12.7,118,9.0,53,4.0,65,5.0,1303,99.5,1292,98.6,2,0.2,4,0.3,3,0.2,0,0.0,1,0.1,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,7,0.5,1299,99.2,4,0.3,9,0.7,3,0.2,0,0.0,3,0.2,1310,100.0,11,0.8,3,0.2,4,0.3,0,0.0,4,0.3,1299,99.2,1282,97.9,1310,100.0,1301,99.3,513,39.2,322,24.6,386,29.5,334,25.5,30,2.3,11,0.8,50,3.8,29,2.2,9,0.7,0,0.0,9,0.7,513,100.0,380,74.1,182,35.5,322,62.8,142,27.7,40,7.8,31,6.0,133,25.9,108,21.1,32,6.2,192,37.4,89,17.3,2.54,(X),2.94,(X),687,100.0,513,74.7,174,25.3,154,22.4,1.3,(X),1.4,(X),513,100.0,440,85.8,73,14.2,2.62,(X),2.05,(X)
0600000US2301335135,2301335135,"Isle au Haut town, Knox County, Maine",79,100.0,41,51.9,38,48.1,5,6.3,7,8.9,5,6.3,6,7.6,2,2.5,8,10.1,16,20.3,12,15.2,4,5.1,3,3.8,6,7.6,5,6.3,0,0.0,41.5,(X),59,74.7,32,40.5,27,34.2,54,68.4,13,16.5,11,13.9,7,8.9,4,5.1,79,100.0,79,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,79,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,79,100.0,3,3.8,0,0.0,0,0.0,0,0.0,3,3.8,76,96.2,76,96.2,79,100.0,79,100.0,32,40.5,19,24.1,23,29.1,20,25.3,1,1.3,0,0.0,4,5.1,4,5.1,0,0.0,0,0.0,0,0.0,32,100.0,21,65.6,11,34.4,19,59.4,10,31.3,1,3.1,1,3.1,11,34.4,8,25.0,1,3.1,11,34.4,7,21.9,2.47,(X),3.05,(X),164,100.0,32,19.5,132,80.5,131,79.9,0.0,(X),0.0,(X),32,100.0,26,81.3,6,18.8,2.65,(X),1.67,(X)
0600000US2301344165,2301344165,"Matinicus Isle plantation, Knox County, Maine",51,100.0,28,54.9,23,45.1,0,0.0,3,5.9,4,7.8,1,2.0,3,5.9,2,3.9,9,17.6,10,19.6,6,11.8,4,7.8,6,11.8,3,5.9,0,0.0,47.8,(X),43,84.3,24,47.1,19,37.3,42,82.4,10,19.6,9,17.6,5,9.8,4,7.8,51,100.0,51,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,51,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,51,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,51,100.0,51,100.0,51,100.0,51,100.0,26,51.0,14,27.5,8,15.7,8,15.7,0,0.0,0,0.0,3,5.9,2,3.9,0,0.0,0,0.0,0,0.0,26,100.0,14,53.8,4,15.4,14,53.8,4,15.4,0,0.0,0,0.0,12,46.2,9,34.6,4,15.4,4,15.4,7,26.9,1.96,(X),2.57,(X),135,100.0,26,19.3,109,80.7,98,72.6,0.0,(X),62.5,(X),26,100.0,23,88.5,3,11.5,2.04,(X),1.33,(X)
0600000US2301351620,2301351620,"North Haven town, Knox County, Maine",381,100.0,194,50.9,187,49.1,22,5.8,26,6.8,26,6.8,27,7.1,15,3.9,52,13.6,63,16.5,64,16.8,17,4.5,22,5.8,23,6.0,17,4.5,7,1.8,38.7,(X),285,74.8,151,39.6,134,35.2,280,73.5,63,16.5,47,12.3,23,6.0,24,6.3,379,99.5,363,95.3,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,3.1,2,0.5,365,95.8,4,1.0,2,0.5,0,0.0,0,0.0,12,3.1,381,100.0,9,2.4,0,0.0,0,0.0,0,0.0,9,2.4,372,97.6,363,95.3,381,100.0,381,100.0,162,42.5,93,24.4,106,27.8,92,24.1,4,1.0,1,0.3,16,4.2,9,2.4,0,0.0,0,0.0,0,0.0,162,100.0,109,67.3,47,29.0,93,57.4,36,22.2,7,4.3,5,3.1,53,32.7,45,27.8,17,10.5,50,30.9,36,22.2,2.35,(X),2.86,(X),488,100.0,162,33.2,326,66.8,313,64.1,5.1,(X),0.0,(X),162,100.0,112,69.1,50,30.9,2.42,(X),2.20,(X)
0600000US2301356135,2301356135,"Owls Head town, Knox County, Maine",1601,100.0,771,48.2,830,51.8,69,4.3,93,5.8,90,5.6,78,4.9,51,3.2,154,9.6,203,12.7,278,17.4,103,6.4,96,6.0,196,12.2,143,8.9,47,2.9,47.2,(X),1303,81.4,610,38.1,693,43.3,1258,78.6,445,27.8,386,24.1,172,10.7,214,13.4,1591,99.4,1584,98.9,1,0.1,1,0.1,3,0.2,0,0.0,1,0.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,10,0.6,1593,99.5,7,0.4,4,0.2,4,0.2,0,0.0,3,0.2,1601,100.0,5,0.3,1,0.1,2,0.1,0,0.0,2,0.1,1596,99.7,1580,98.7,1601,100.0,1587,99.1,723,45.2,406,25.4,354,22.1,284,17.7,30,1.9,11,0.7,74,4.6,36,2.2,14,0.9,0,0.0,14,0.9,723,100.0,469,64.9,154,21.3,406,56.2,115,15.9,45,6.2,25,3.5,254,35.1,212,29.3,106,14.7,164,22.7,272,37.6,2.20,(X),2.68,(X),992,100.0,723,72.9,269,27.1,237,23.9,0.7,(X),3.1,(X),723,100.0,597,82.6,126,17.4,2.24,(X),2.00,(X)
0600000US2301363590,2301363590,"Rockland city, Knox County, Maine",7609,100.0,3509,46.1,4100,53.9,414,5.4,417,5.5,500,6.6,455,6.0,446,5.9,948,12.5,1131,14.9,1101,14.5,408,5.4,304,4.0,654,8.6,592,7.8,239,3.1,40.9,(X),6001,78.9,2724,35.8,3277,43.1,5743,75.5,1659,21.8,1485,19.5,550,7.2,935,12.3,7539,99.1,7449,97.9,19,0.2,18,0.2,43,0.6,5,0.1,11,0.1,1,0.0,3,0.0,7,0.1,4,0.1,12,0.2,2,0.0,0,0.0,0,0.0,1,0.0,1,0.0,8,0.1,70,0.9,7518,98.8,29,0.4,61,0.8,53,0.7,2,0.0,17,0.2,7609,100.0,43,0.6,17,0.2,15,0.2,4,0.1,7,0.1,7566,99.4,7418,97.5,7609,100.0,7395,97.2,3434,45.1,1386,18.2,1848,24.3,1474,19.4,219,2.9,69,0.9,508,6.7,265,3.5,214,2.8,175,2.3,39,0.5,3434,100.0,1945,56.6,866,25.2,1386,40.4,494,14.4,442,12.9,299,8.7,1489,43.4,1248,36.3,558,16.2,935,27.2,1062,30.9,2.15,(X),2.78,(X),3752,100.0,3434,91.5,318,8.5,80,2.1,1.9,(X),5.8,(X),3434,100.0,1861,54.2,1573,45.8,2.32,(X),1.96,(X)
0600000US2301363660,2301363660,"Rockport town, Knox County, Maine",3209,100.0,1535,47.8,1674,52.2,162,5.0,208,6.5,253,7.9,194,6.0,97,3.0,312,9.7,500,15.6,562,17.5,204,6.4,163,5.1,289,9.0,206,6.4,59,1.8,42.9,(X),2455,76.5,1156,36.0,1299,40.5,2374,74.0,648,20.2,554,17.3,249,7.8,305,9.5,3194,99.5,3167,98.7,5,0.2,2,0.1,14,0.4,0,0.0,6,0.2,2,0.1,0,0.0,1,0.0,1,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.2,15,0.5,3182,99.2,7,0.2,11,0.3,18,0.6,1,0.0,7,0.2,3209,100.0,24,0.7,12,0.4,7,0.2,0,0.0,5,0.2,3185,99.3,3150,98.2,3209,100.0,3204,99.8,1373,42.8,772,24.1,846,26.4,712,22.2,64,2.0,27,0.8,149,4.6,88,2.7,5,0.2,1,0.0,4,0.1,1373,100.0,918,66.9,406,29.6,772,56.2,303,22.1,112,8.2,79,5.8,455,33.1,381,27.7,158,11.5,430,31.3,404,29.4,2.33,(X),2.83,(X),1677,100.0,1373,81.9,304,18.1,234,14.0,2.2,(X),5.7,(X),1373,100.0,1093,79.6,280,20.4,2.44,(X),1.91,(X)
0600000US2301365130,2301365130,"St. George town, Knox County, Maine",2580,100.0,1267,49.1,1313,50.9,127,4.9,151,5.9,190,7.4,150,5.8,63,2.4,261,10.1,370,14.3,413,16.0,155,6.0,159,6.2,300,11.6,185,7.2,56,2.2,44.5,(X),2011,77.9,973,37.7,1038,40.2,1951,75.6,637,24.7,541,21.0,244,9.5,297,11.5,2566,99.5,2546,98.7,4,0.2,6,0.2,9,0.3,1,0.0,1,0.0,2,0.1,0,0.0,3,0.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,14,0.5,2559,99.2,7,0.3,14,0.5,12,0.5,2,0.1,1,0.0,2580,100.0,6,0.2,1,0.0,1,0.0,0,0.0,4,0.2,2574,99.8,2541,98.5,2580,100.0,2580,100.0,1119,43.4,647,25.1,650,25.2,543,21.0,43,1.7,9,0.3,121,4.7,67,2.6,0,0.0,0,0.0,0,0.0,1119,100.0,758,67.7,316,28.2,647,57.8,239,21.4,78,7.0,55,4.9,361,32.3,296,26.5,139,12.4,329,29.4,380,34.0,2.31,(X),2.77,(X),1777,100.0,1119,63.0,658,37.0,604,34.0,1.1,(X),3.4,(X),1119,100.0,949,84.8,170,15.2,2.34,(X),2.09,(X)
0600000US2301372585,2301372585,"South Thomaston town, Knox County, Maine",1416,100.0,682,48.2,734,51.8,76,5.4,79,5.6,96,6.8,98,6.9,55,3.9,152,10.7,242,17.1,230,16.2,75,5.3,70,4.9,134,9.5,86,6.1,23,1.6,41.1,(X),1104,78.0,522,36.9,582,41.1,1057,74.6,281,19.8,243,17.2,111,7.8,132,9.3,1400,98.9,1388,98.0,5,0.4,2,0.1,5,0.4,0,0.0,0,0.0,2,0.1,1,0.1,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,1.1,1404,99.2,10,0.7,12,0.8,7,0.5,0,0.0,2,0.1,1416,100.0,4,0.3,1,0.1,0,0.0,1,0.1,2,0.1,1412,99.7,1385,97.8,1416,100.0,1416,100.0,594,41.9,363,25.6,352,24.9,289,20.4,36,2.5,16,1.1,71,5.0,48,3.4,0,0.0,0,0.0,0,0.0,594,100.0,422,71.0,159,26.8,363,61.1,123,20.7,41,6.9,25,4.2,172,29.0,132,22.2,49,8.2,171,28.8,165,27.8,2.38,(X),2.78,(X),804,100.0,594,73.9,210,26.1,172,21.4,1.4,(X),4.6,(X),594,100.0,491,82.7,103,17.3,2.45,(X),2.05,(X)
0600000US2301376365,2301376365,"Thomaston town, Knox County, Maine",3748,100.0,2004,53.5,1744,46.5,189,5.0,204,5.4,207,5.5,251,6.7,219,5.8,538,14.4,612,16.3,579,15.4,193,5.1,194,5.2,251,6.7,247,6.6,64,1.7,39.4,(X),2981,79.5,1605,42.8,1376,36.7,2854,76.1,686,18.3,562,15.0,229,6.1,333,8.9,3718,99.2,3666,97.8,23,0.6,8,0.2,18,0.5,4,0.1,7,0.2,2,0.1,2,0.1,0,0.0,3,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.1,30,0.8,3695,98.6,26,0.7,23,0.6,30,0.8,2,0.1,3,0.1,3748,100.0,16,0.4,2,0.1,9,0.2,1,0.0,4,0.1,3732,99.6,3657,97.6,3748,100.0,3315,88.4,1436,38.3,680,18.1,881,23.5,706,18.8,109,2.9,46,1.2,209,5.6,96,2.6,433,11.6,424,11.3,9,0.2,1436,100.0,888,61.8,401,27.9,680,47.4,279,19.4,148,10.3,87,6.1,548,38.2,455,31.7,224,15.6,439,30.6,438,30.5,2.31,(X),2.88,(X),1535,100.0,1436,93.6,99,6.4,25,1.6,1.2,(X),7.0,(X),1436,100.0,970,67.5,466,32.5,2.48,(X),1.96,(X)
0600000US2301378115,2301378115,"Union town, Knox County, Maine",2209,100.0,1078,48.8,1131,51.2,124,5.6,126,5.7,188,8.5,150,6.8,87,3.9,247,11.2,375,17.0,399,18.1,114,5.2,102,4.6,166,7.5,95,4.3,36,1.6,40.2,(X),1666,75.4,802,36.3,864,39.1,1605,72.7,354,16.0,297,13.4,131,5.9,166,7.5,2191,99.2,2179,98.6,2,0.1,5,0.2,5,0.2,3,0.1,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,0.8,2197,99.5,5,0.2,13,0.6,7,0.3,0,0.0,5,0.2,2209,100.0,6,0.3,2,0.1,2,0.1,0,0.0,2,0.1,2203,99.7,2173,98.4,2209,100.0,2168,98.1,863,39.1,511,23.1,608,27.5,507,23.0,50,2.3,19,0.9,136,6.2,77,3.5,41,1.9,0,0.0,41,1.9,863,100.0,633,73.3,275,31.9,511,59.2,202,23.4,82,9.5,48,5.6,230,26.7,174,20.2,57,6.6,291,33.7,200,23.2,2.51,(X),2.85,(X),1052,100.0,863,82.0,189,18.0,147,14.0,0.9,(X),9.0,(X),863,100.0,732,84.8,131,15.2,2.57,(X),2.19,(X)
0600000US2301379130,2301379130,"Vinalhaven town, Knox County, Maine",1235,100.0,592,47.9,643,52.1,84,6.8,83,6.7,83,6.7,65,5.3,57,4.6,149,12.1,194,15.7,180,14.6,62,5.0,49,4.0,122,9.9,78,6.3,29,2.3,40.2,(X),942,76.3,449,36.4,493,39.9,910,73.7,258,20.9,229,18.5,86,7.0,143,11.6,1220,98.8,1212,98.1,0,0.0,4,0.3,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,1.2,1225,99.2,1,0.1,13,1.1,9,0.7,0,0.0,2,0.2,1235,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1235,100.0,1212,98.1,1235,100.0,1235,100.0,550,44.5,273,22.1,326,26.4,279,22.6,23,1.9,8,0.6,63,5.1,39,3.2,0,0.0,0,0.0,0,0.0,550,100.0,341,62.0,161,29.3,273,49.6,123,22.4,41,7.5,20,3.6,209,38.0,179,32.5,84,15.3,169,30.7,173,31.5,2.25,(X),2.82,(X),1228,100.0,550,44.8,678,55.2,637,51.9,0.5,(X),5.0,(X),550,100.0,416,75.6,134,24.4,2.41,(X),1.75,(X)
0600000US2301380215,2301380215,"Warren town, Knox County, Maine",3794,100.0,2012,53.0,1782,47.0,223,5.9,252,6.6,292,7.7,279,7.4,179,4.7,553,14.6,693,18.3,627,16.5,162,4.3,147,3.9,238,6.3,109,2.9,40,1.1,36.6,(X),2829,74.6,1533,40.4,1296,34.2,2721,71.7,470,12.4,387,10.2,192,5.1,195,5.1,3759,99.1,3701,97.5,11,0.3,29,0.8,15,0.4,2,0.1,9,0.2,2,0.1,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.1,35,0.9,3732,98.4,13,0.3,49,1.3,24,0.6,3,0.1,8,0.2,3794,100.0,28,0.7,2,0.1,13,0.3,2,0.1,11,0.3,3766,99.3,3685,97.1,3794,100.0,3503,92.3,1346,35.5,791,20.8,1047,27.6,892,23.5,86,2.3,38,1.0,233,6.1,148,3.9,291,7.7,285,7.5,6,0.2,1346,100.0,970,72.1,500,37.1,791,58.8,374,27.8,115,8.5,77,5.7,376,27.9,271,20.1,101,7.5,532,39.5,265,19.7,2.60,(X),2.98,(X),1534,100.0,1346,87.7,188,12.3,121,7.9,0.6,(X),5.3,(X),1346,100.0,1148,85.3,198,14.7,2.64,(X),2.38,(X)
0600000US2301380425,2301380425,"Washington town, Knox County, Maine",1345,100.0,687,51.1,658,48.9,67,5.0,82,6.1,106,7.9,97,7.2,56,4.2,162,12.0,232,17.2,241,17.9,83,6.2,73,5.4,91,6.8,46,3.4,9,0.7,39.6,(X),1025,76.2,518,38.5,507,37.7,981,72.9,192,14.3,146,10.9,70,5.2,76,5.7,1331,99.0,1329,98.8,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,14,1.0,1343,99.9,0,0.0,15,1.1,1,0.1,1,0.1,1,0.1,1345,100.0,5,0.4,1,0.1,2,0.1,0,0.0,2,0.1,1340,99.6,1325,98.5,1345,100.0,1314,97.7,518,38.5,299,22.2,377,28.0,305,22.7,31,2.3,8,0.6,89,6.6,49,3.6,31,2.3,31,2.3,0,0.0,518,100.0,361,69.7,166,32.0,299,57.7,128,24.7,43,8.3,28,5.4,157,30.3,115,22.2,36,6.9,174,33.6,101,19.5,2.54,(X),2.96,(X),694,100.0,518,74.6,176,25.4,151,21.8,1.3,(X),3.4,(X),518,100.0,461,89.0,57,11.0,2.53,(X),2.56,(X)
0600000US2301500000,2301500000,"County subdivisions not defined, Lincoln County, Maine",0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0.0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0.00,(X),0.00,(X),0,(X),0,(X),0,(X),0,(X),(X),(X),(X),(X),0,(X),0,(X),0,(X),0.00,(X),0.00,(X)
0600000US2301501010,2301501010,"Alna town, Lincoln County, Maine",675,100.0,337,49.9,338,50.1,28,4.1,42,6.2,69,10.2,46,6.8,17,2.5,63,9.3,122,18.1,110,16.3,53,7.9,30,4.4,53,7.9,28,4.1,14,2.1,41.2,(X),506,75.0,249,36.9,257,38.1,486,72.0,113,16.7,95,14.1,48,7.1,47,7.0,675,100.0,672,99.6,0,0.0,2,0.3,1,0.1,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,672,99.6,0,0.0,2,0.3,1,0.1,0,0.0,0,0.0,675,100.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,674,99.9,672,99.6,675,100.0,675,100.0,266,39.4,171,25.3,200,29.6,161,23.9,14,2.1,5,0.7,24,3.6,14,2.1,0,0.0,0,0.0,0,0.0,266,100.0,198,74.4,92,34.6,171,64.3,77,28.9,17,6.4,10,3.8,68,25.6,53,19.9,25,9.4,96,36.1,72,27.1,2.54,(X),2.94,(X),315,100.0,266,84.4,49,15.6,37,11.7,0.8,(X),7.4,(X),266,100.0,241,90.6,25,9.4,2.58,(X),2.12,(X)
