SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
157,23,011,27085,00000,00000,0,A,Gardiner city,Maine,5800,5790,5782,5755,5732,5691,5679,5655,5668,5671,5660
157,23,011,30550,00000,00000,0,A,Hallowell city,Maine,2381,2375,2373,2365,2356,2346,2344,2336,2349,2363,2371
157,23,011,80740,00000,00000,0,A,Waterville city,Maine,15722,15723,15724,15749,15824,15974,16214,16460,16619,16685,16646
157,23,011,99990,00000,00000,0,F,Balance of Kennebec County,Maine,79112,79128,79089,78909,78746,78350,78261,78034,78247,78559,78725
061,23,011,00000,00590,00000,1,A,Albion town,Maine,2041,2041,2042,2046,2049,2048,2053,2054,2067,2080,2087
061,23,011,00000,02100,00000,0,F,Augusta city,Maine,19136,19138,19108,18998,18925,18779,18738,18520,18587,18651,18681
071,23,011,02100,02100,00000,1,A,Augusta city,Maine,19136,19138,19108,18998,18925,18779,18738,18520,18587,18651,18681
061,23,011,00000,04020,00000,1,A,Belgrade town,Maine,3189,3189,3188,3178,3166,3153,3150,3138,3145,3154,3143
061,23,011,00000,04475,00000,1,A,Benton town,Maine,2732,2731,2729,2711,2706,2697,2684,2678,2697,2703,2714
061,23,011,00000,12350,00000,1,A,Chelsea town,Maine,2721,2721,2719,2711,2731,2716,2723,2704,2691,2693,2752
061,23,011,00000,12735,00000,1,A,China town,Maine,4328,4317,4313,4301,4278,4278,4259,4242,4249,4260,4276
061,23,011,00000,13470,00000,1,A,Clinton town,Maine,3486,3486,3480,3452,3428,3398,3381,3358,3357,3357,3345
061,23,011,00000,24670,00000,1,A,Farmingdale town,Maine,2956,2968,2967,2965,2948,2931,2925,2912,2916,2921,2917
061,23,011,00000,24950,00000,1,A,Fayette town,Maine,1140,1140,1141,1137,1136,1130,1134,1134,1146,1155,1163
061,23,011,00000,27085,00000,0,F,Gardiner city,Maine,5800,5790,5782,5755,5732,5691,5679,5655,5668,5671,5660
071,23,011,27085,27085,00000,1,A,Gardiner city,Maine,5800,5790,5782,5755,5732,5691,5679,5655,5668,5671,5660
061,23,011,00000,30550,00000,0,F,Hallowell city,Maine,2381,2375,2373,2365,2356,2346,2344,2336,2349,2363,2371
071,23,011,30550,30550,00000,1,A,Hallowell city,Maine,2381,2375,2373,2365,2356,2346,2344,2336,2349,2363,2371
061,23,011,00000,40175,00000,1,A,Litchfield town,Maine,3624,3623,3621,3620,3613,3597,3599,3593,3612,3632,3642
061,23,011,00000,43080,00000,1,A,Manchester town,Maine,2580,2570,2570,2573,2566,2551,2545,2540,2546,2556,2561
061,23,011,00000,46405,00000,1,A,Monmouth town,Maine,4104,4099,4110,4099,4096,4078,4077,4069,4078,4107,4129
061,23,011,00000,47770,00000,1,A,Mount Vernon town,Maine,1640,1640,1642,1641,1641,1633,1640,1652,1661,1674,1685
061,23,011,00000,54560,00000,1,A,Oakland town,Maine,6240,6245,6240,6244,6243,6228,6232,6208,6247,6293,6290
061,23,011,00000,59110,00000,1,A,Pittston town,Maine,2666,2672,2674,2680,2663,2638,2641,2636,2652,2665,2655
061,23,011,00000,61700,00000,1,A,Randolph town,Maine,1772,1772,1769,1761,1750,1735,1727,1716,1717,1719,1712
061,23,011,00000,62190,00000,1,A,Readfield town,Maine,2598,2594,2591,2575,2564,2551,2545,2542,2545,2556,2561
061,23,011,00000,63835,00000,1,A,Rome town,Maine,1010,1006,1005,1001,1002,997,994,995,999,1002,1003
061,23,011,00000,68385,00000,1,A,Sidney town,Maine,4208,4218,4215,4219,4242,4237,4268,4270,4303,4351,4389
061,23,011,00000,78190,00000,1,S,Unity UT,Maine,43,43,43,43,42,42,42,42,42,42,42
061,23,011,00000,78745,00000,1,A,Vassalboro town,Maine,4340,4344,4345,4358,4363,4326,4313,4292,4309,4346,4363
061,23,011,00000,79025,00000,1,A,Vienna town,Maine,570,570,572,575,577,580,576,573,574,574,574
061,23,011,00000,80740,00000,0,F,Waterville city,Maine,15722,15723,15724,15749,15824,15974,16214,16460,16619,16685,16646
071,23,011,80740,80740,00000,1,A,Waterville city,Maine,15722,15723,15724,15749,15824,15974,16214,16460,16619,16685,16646
061,23,011,00000,80880,00000,1,A,Wayne town,Maine,1189,1189,1188,1179,1172,1166,1164,1158,1160,1159,1154
061,23,011,00000,82945,00000,1,A,West Gardiner town,Maine,3474,3481,3475,3452,3435,3407,3394,3376,3375,3377,3369
061,23,011,00000,86165,00000,1,A,Windsor town,Maine,2575,2575,2575,2576,2576,2574,2573,2566,2570,2575,2589
061,23,011,00000,86515,00000,1,A,Winslow town,Maine,7794,7801,7787,7746,7709,7655,7634,7610,7611,7617,7619
061,23,011,00000,86970,00000,1,A,Winthrop town,Maine,6092,6093,6088,6066,6050,6004,5988,5976,5978,5991,5991
050,23,013,00000,00000,00000,0,A,Knox County,Maine,39736,39736,39731,39669,39610,39691,39894,39794,39788,39869,39771
157,23,013,63590,00000,00000,0,A,Rockland city,Maine,7297,7297,7291,7262,7219,7243,7270,7206,7193,7171,7146
157,23,013,99990,00000,00000,0,F,Balance of Knox County,Maine,32439,32439,32440,32407,32391,32448,32624,32588,32595,32698,32625
061,23,013,00000,01465,00000,1,A,Appleton town,Maine,1316,1316,1317,1317,1317,1326,1337,1348,1341,1354,1367
061,23,013,00000,09725,00000,1,A,Camden town,Maine,4850,4845,4843,4844,4836,4825,4846,4830,4853,4846,4825
061,23,013,00000,15125,00000,1,S,Criehaven UT,Maine,1,1,1,1,1,1,1,1,1,1,1
061,23,013,00000,15780,00000,1,A,Cushing town,Maine,1534,1534,1532,1528,1518,1512,1517,1509,1503,1502,1494
061,23,013,00000,26805,00000,1,A,Friendship town,Maine,1152,1152,1151,1149,1145,1145,1148,1144,1140,1143,1141
061,23,013,00000,33840,00000,1,A,Hope town,Maine,1536,1538,1538,1539,1603,1653,1665,1669,1669,1679,1683
061,23,013,00000,35135,00000,1,A,Isle au Haut town,Maine,73,73,73,73,72,72,72,72,71,72,71
061,23,013,00000,44165,00000,1,A,Matinicus Isle plantation,Maine,74,74,74,74,73,73,73,73,73,73,72
061,23,013,00000,47962,00000,1,S,Muscle Ridge Islands UT,Maine,6,6,6,6,6,6,6,6,6,6,6
061,23,013,00000,51620,00000,1,A,North Haven town,Maine,355,355,355,353,351,350,352,353,354,355,357
061,23,013,00000,56135,00000,1,A,Owls Head town,Maine,1580,1578,1579,1579,1576,1577,1595,1602,1599,1607,1607
061,23,013,00000,63590,00000,0,F,Rockland city,Maine,7297,7297,7291,7262,7219,7243,7270,7206,7193,7171,7146
071,23,013,63590,63590,00000,1,A,Rockland city,Maine,7297,7297,7291,7262,7219,7243,7270,7206,7193,7171,7146
061,23,013,00000,63660,00000,1,A,Rockport town,Maine,3330,3333,3333,3326,3315,3336,3381,3383,3378,3387,3373
061,23,013,00000,65130,00000,1,A,St. George town,Maine,2591,2588,2588,2593,2586,2587,2597,2592,2588,2598,2584
061,23,013,00000,72585,00000,1,A,South Thomaston town,Maine,1558,1563,1565,1574,1576,1591,1607,1611,1615,1622,1622
061,23,013,00000,76365,00000,1,A,Thomaston town,Maine,2781,2781,2780,2775,2773,2771,2785,2780,2775,2779,2768
061,23,013,00000,78115,00000,1,A,Union town,Maine,2259,2259,2259,2255,2246,2240,2244,2236,2261,2270,2263
061,23,013,00000,79130,00000,1,A,Vinalhaven town,Maine,1165,1165,1166,1160,1151,1146,1148,1148,1145,1143,1135
061,23,013,00000,80215,00000,1,A,Warren town,Maine,4751,4751,4753,4733,4720,4715,4722,4706,4703,4742,4744
061,23,013,00000,80425,00000,1,A,Washington town,Maine,1527,1527,1527,1528,1526,1522,1528,1525,1520,1519,1512
050,23,015,00000,00000,00000,0,A,Lincoln County,Maine,34457,34450,34389,34270,34156,34090,34048,33784,33973,34190,34342
061,23,015,00000,01010,00000,1,A,Alna town,Maine,709,709,709,707,709,710,714,715,719,725,728
061,23,015,00000,06050,00000,1,A,Boothbay town,Maine,3120,3122,3115,3107,3110,3106,3097,3071,3095,3111,3130
061,23,015,00000,06120,00000,1,A,Boothbay Harbor town,Maine,2165,2163,2159,2151,2145,2143,2169,2156,2171,2185,2199
061,23,015,00000,06855,00000,1,A,Bremen town,Maine,806,806,805,801,801,797,794,787,792,798,800
061,23,015,00000,07485,00000,1,A,Bristol town,Maine,2755,2755,2751,2740,2732,2734,2730,2713,2728,2753,2771
061,23,015,00000,16235,00000,1,A,Damariscotta town,Maine,2218,2218,2212,2201,2190,2171,2161,2134,2136,2155,2158
061,23,015,00000,18475,00000,1,A,Dresden town,Maine,1672,1672,1667,1661,1666,1661,1656,1642,1651,1660,1665
061,23,015,00000,22675,00000,1,A,Edgecomb town,Maine,1249,1249,1251,1250,1246,1244,1239,1230,1239,1244,1253
061,23,015,00000,32715,00000,1,N,Hibberts gore,Maine,1,1,1,1,1,1,1,1,1,1,1
061,23,015,00000,35695,00000,1,A,Jefferson town,Maine,2427,2425,2420,2411,2398,2393,2390,2377,2389,2406,2424
061,23,015,00000,41280,00000,1,S,Louds Island UT,Maine,0,0,0,0,0,0,0,0,0,0,0
061,23,015,00000,46335,00000,1,A,Monhegan plantation,Maine,69,69,69,68,68,68,67,67,67,68,68
061,23,015,00000,48645,00000,1,A,Newcastle town,Maine,1752,1752,1749,1747,1737,1733,1736,1718,1734,1745,1753
061,23,015,00000,49660,00000,1,A,Nobleboro town,Maine,1643,1643,1642,1634,1625,1621,1620,1606,1619,1630,1637
061,23,015,00000,69645,00000,1,A,Somerville town,Maine,548,548,548,552,552,555,558,552,555,559,561
061,23,015,00000,70240,00000,1,A,South Bristol town,Maine,892,894,892,887,882,878,874,866,869,872,874
061,23,015,00000,71955,00000,1,A,Southport town,Maine,606,606,606,603,600,597,594,588,592,595,597
061,23,015,00000,79550,00000,1,A,Waldoboro town,Maine,5075,5075,5065,5049,5028,5020,5008,4962,4990,5018,5044
061,23,015,00000,84140,00000,1,A,Westport Island town,Maine,718,717,716,717,716,716,716,710,715,721,724
061,23,015,00000,85010,00000,1,A,Whitefield town,Maine,2300,2294,2288,2274,2259,2263,2248,2243,2245,2251,2255
061,23,015,00000,87075,00000,1,A,Wiscasset town,Maine,3732,3732,3724,3709,3691,3679,3676,3646,3666,3693,3700
050,23,017,00000,00000,00000,0,A,Oxford County,Maine,57833,57830,57779,57756,57469,57344,57271,57110,57198,57430,57618
061,23,017,00000,01325,00000,1,A,Andover town,Maine,821,823,823,827,821,815,812,807,813,821,826
061,23,017,00000,04825,00000,1,A,Bethel town,Maine,2607,2600,2599,2610,2604,2608,2631,2640,2660,2690,2717
061,23,017,00000,08150,00000,1,A,Brownfield town,Maine,1597,1596,1596,1603,1596,1601,1605,1600,1608,1623,1634
061,23,017,00000,08710,00000,1,A,Buckfield town,Maine,2009,2009,2010,2008,2000,2000,2004,2001,2006,2028,2029
061,23,017,00000,09550,00000,1,A,Byron town,Maine,145,145,145,144,143,142,142,141,140,143,146
061,23,017,00000,10005,00000,1,A,Canton town,Maine,990,988,986,983,980,934,934,936,989,991,998
061,23,017,00000,17250,00000,1,A,Denmark town,Maine,1148,1148,1147,1149,1144,1141,1140,1137,1136,1144,1146
061,23,017,00000,17740,00000,1,A,Dixfield town,Maine,2550,2550,2549,2539,2518,2504,2495,2479,2470,2478,2474
061,23,017,00000,26910,00000,1,A,Fryeburg town,Maine,3449,3448,3445,3438,3416,3410,3410,3403,3409,3398,3403
061,23,017,00000,27505,00000,1,A,Gilead town,Maine,209,212,212,211,209,208,207,206,205,206,206
061,23,017,00000,29710,00000,1,A,Greenwood town,Maine,830,830,828,827,821,816,813,809,806,810,809
061,23,017,00000,31110,00000,1,A,Hanover town,Maine,238,238,240,243,242,246,250,252,256,261,261
061,23,017,00000,31670,00000,1,A,Hartford town,Maine,1185,1184,1185,1189,1187,1189,1190,1191,1198,1202,1209
061,23,017,00000,32370,00000,1,A,Hebron town,Maine,1416,1416,1414,1406,1398,1388,1392,1393,1410,1413,1412
061,23,017,00000,33315,00000,1,A,Hiram town,Maine,1620,1620,1619,1622,1619,1621,1615,1608,1607,1621,1629
061,23,017,00000,39422,00000,1,A,Lincoln plantation,Maine,45,45,45,45,45,44,44,44,44,44,44
061,23,017,00000,41365,00000,1,A,Lovell town,Maine,1140,1135,1135,1137,1132,1130,1129,1126,1126,1131,1132
061,23,017,00000,42835,00000,1,A,Magalloway plantation,Maine,46,46,46,46,46,45,45,45,45,45,45
061,23,017,00000,45285,00000,1,A,Mexico town,Maine,2681,2680,2675,2668,2647,2632,2620,2611,2602,2613,2613
061,23,017,00000,46105,00000,1,S,Milton UT,Maine,143,143,143,142,141,140,140,139,140,141,141
061,23,017,00000,49275,00000,1,A,Newry town,Maine,329,329,329,331,332,335,339,344,345,349,349
061,23,017,00000,52575,00000,1,S,North Oxford UT,Maine,24,24,24,24,24,24,24,23,23,23,23
061,23,017,00000,54000,00000,1,A,Norway town,Maine,5014,5016,5010,5012,4979,4976,4963,4939,4944,4964,4982
061,23,017,00000,55960,00000,1,A,Otisfield town,Maine,1770,1770,1771,1769,1768,1762,1757,1756,1756,1776,1796
061,23,017,00000,56310,00000,1,A,Oxford town,Maine,4110,4110,4108,4104,4083,4068,4056,4040,4037,4063,4101
061,23,017,00000,56625,00000,1,A,Paris town,Maine,5183,5183,5178,5174,5154,5182,5167,5120,5130,5100,5119
061,23,017,00000,58270,00000,1,A,Peru town,Maine,1541,1543,1540,1542,1532,1529,1521,1515,1510,1514,1513
061,23,017,00000,60405,00000,1,A,Porter town,Maine,1498,1498,1495,1498,1496,1491,1489,1490,1487,1501,1510
061,23,017,00000,64185,00000,1,A,Roxbury town,Maine,369,370,371,370,367,364,363,361,359,360,360
061,23,017,00000,64290,00000,1,A,Rumford town,Maine,5841,5839,5828,5809,5767,5760,5735,5728,5711,5694,5687
061,23,017,00000,71755,00000,1,S,South Oxford UT,Maine,579,583,582,580,577,574,572,568,566,569,569
061,23,017,00000,74510,00000,1,A,Stoneham town,Maine,236,236,235,235,235,235,236,236,237,240,242
061,23,017,00000,74685,00000,1,A,Stow town,Maine,385,385,387,396,401,407,414,420,427,438,447
061,23,017,00000,75035,00000,1,A,Sumner town,Maine,939,939,937,934,927,922,919,913,910,913,913
061,23,017,00000,75595,00000,1,A,Sweden town,Maine,391,398,397,398,400,400,400,401,400,402,405
061,23,017,00000,78465,00000,1,A,Upton town,Maine,113,113,113,112,112,111,111,109,109,110,110
061,23,017,00000,80635,00000,1,A,Waterford town,Maine,1553,1549,1547,1548,1541,1541,1546,1549,1553,1571,1576
061,23,017,00000,83890,00000,1,A,West Paris town,Maine,1812,1811,1808,1802,1790,1778,1772,1764,1758,1761,1759
061,23,017,00000,87355,00000,1,A,Woodstock town,Maine,1277,1278,1277,1281,1275,1271,1269,1266,1266,1279,1283
050,23,019,00000,00000,00000,0,A,Penobscot County,Maine,153923,153932,153860,153749,153347,153235,153224,151949,151282,151190,151096
157,23,019,02795,00000,00000,0,A,Bangor city,Maine,33039,33024,33017,32940,32746,32635,32556,32133,31880,31965,31997
157,23,019,06925,00000,00000,0,A,Brewer city,Maine,9482,9485,9470,9442,9376,9309,9270,9166,9060,9098,9051
157,23,019,55225,00000,00000,0,A,Old Town city,Maine,7840,7846,7834,7809,7751,7705,7680,7592,7505,7493,7459
157,23,019,99990,00000,00000,0,F,Balance of Penobscot County,Maine,103562,103577,103539,103558,103474,103586,103718,103058,102837,102634,102589
061,23,019,00000,01115,00000,1,A,Alton town,Maine,890,890,891,888,881,878,875,868,861,862,858
061,23,019,00000,01500,00000,1,S,Argyle UT,Maine,277,277,277,276,274,272,271,268,267,267,265
061,23,019,00000,02795,00000,0,F,Bangor city,Maine,33039,33024,33017,32940,32746,32635,32556,32133,31880,31965,31997
071,23,019,02795,02795,00000,1,A,Bangor city,Maine,33039,33024,33017,32940,32746,32635,32556,32133,31880,31965,31997
061,23,019,00000,06575,00000,1,A,Bradford town,Maine,1290,1284,1282,1279,1270,1263,1256,1243,1229,1226,1220
061,23,019,00000,06680,00000,1,A,Bradley town,Maine,1492,1491,1491,1489,1487,1476,1477,1468,1459,1471,1478
061,23,019,00000,06925,00000,0,F,Brewer city,Maine,9482,9485,9470,9442,9376,9309,9270,9166,9060,9098,9051
071,23,019,06925,06925,00000,1,A,Brewer city,Maine,9482,9485,9470,9442,9376,9309,9270,9166,9060,9098,9051
061,23,019,00000,09200,00000,1,A,Burlington town,Maine,363,365,368,381,388,397,406,416,423,436,446
061,23,019,00000,10670,00000,1,A,Carmel town,Maine,2794,2796,2794,2800,2794,2787,2794,2778,2780,2807,2823
061,23,019,00000,10810,00000,1,A,Carroll plantation,Maine,153,153,153,152,151,150,150,148,146,146,146
061,23,019,00000,12105,00000,1,A,Charleston town,Maine,1409,1415,1413,1406,1400,1528,1522,1510,1641,1299,1295
061,23,019,00000,12525,00000,1,A,Chester town,Maine,546,546,545,543,539,536,534,529,523,522,522
061,23,019,00000,13365,00000,1,A,Clifton town,Maine,921,921,923,930,923,918,915,905,900,905,901
061,23,019,00000,14310,00000,1,A,Corinna town,Maine,2198,2203,2199,2193,2190,2185,2184,2168,2145,2144,2140
061,23,019,00000,14380,00000,1,A,Corinth town,Maine,2878,2877,2875,2867,2865,2864,2859,2835,2809,2815,2812
061,23,019,00000,17530,00000,1,A,Dexter town,Maine,3895,3886,3880,3868,3839,3811,3795,3755,3710,3711,3694
061,23,019,00000,17950,00000,1,A,Dixmont town,Maine,1181,1181,1179,1177,1171,1162,1156,1141,1128,1127,1120
061,23,019,00000,18580,00000,1,A,Drew plantation,Maine,46,40,40,40,40,39,39,39,38,38,38
061,23,019,00000,19868,00000,1,S,East Central Penobscot UT,Maine,343,343,342,341,339,337,336,332,328,328,326
061,23,019,00000,21030,00000,1,A,East Millinocket town,Maine,1723,1720,1717,1709,1697,1685,1678,1660,1639,1639,1630
061,23,019,00000,22535,00000,1,A,Eddington town,Maine,2225,2219,2220,2222,2219,2220,2215,2206,2198,2199,2195
061,23,019,00000,22710,00000,1,A,Edinburg town,Maine,131,131,131,130,129,129,128,127,125,127,126
061,23,019,00000,23620,00000,1,A,Enfield town,Maine,1607,1609,1606,1602,1591,1582,1576,1559,1543,1543,1538
061,23,019,00000,23865,00000,1,A,Etna town,Maine,1246,1260,1258,1253,1244,1237,1235,1222,1210,1211,1208
061,23,019,00000,24110,00000,1,A,Exeter town,Maine,1092,1092,1092,1093,1089,1088,1084,1070,1066,1080,1088
061,23,019,00000,27190,00000,1,A,Garland town,Maine,1105,1110,1108,1104,1096,1088,1084,1073,1062,1061,1058
061,23,019,00000,27645,00000,1,A,Glenburn town,Maine,4594,4603,4603,4608,4593,4620,4622,4578,4538,4554,4549
061,23,019,00000,29185,00000,1,A,Greenbush town,Maine,1491,1491,1493,1502,1497,1498,1501,1497,1488,1498,1503
061,23,019,00000,30795,00000,1,A,Hampden town,Maine,7257,7257,7255,7267,7245,7253,7355,7331,7299,7329,7341
061,23,019,00000,32510,00000,1,A,Hermon town,Maine,5416,5417,5435,5503,5585,5688,5748,5775,5849,5926,5981
061,23,019,00000,33490,00000,1,A,Holden town,Maine,3076,3085,3084,3096,3090,3086,3098,3079,3068,3077,3081
061,23,019,00000,34190,00000,1,A,Howland town,Maine,1241,1243,1241,1239,1228,1220,1214,1201,1187,1212,1207
061,23,019,00000,34365,00000,1,A,Hudson town,Maine,1536,1531,1529,1525,1522,1521,1519,1509,1494,1512,1509
061,23,019,00000,36325,00000,1,A,Kenduskeag town,Maine,1348,1358,1356,1353,1346,1342,1349,1347,1336,1348,1361
061,23,019,00000,37075,00000,1,S,Kingman UT,Maine,174,180,180,179,178,175,175,173,171,171,170
061,23,019,00000,37760,00000,1,A,Lagrange town,Maine,708,708,707,704,699,695,693,687,679,679,677
061,23,019,00000,38005,00000,1,A,Lakeville town,Maine,105,105,105,105,104,103,103,102,101,101,101
061,23,019,00000,38530,00000,1,A,Lee town,Maine,922,922,921,918,910,907,903,894,881,880,876
061,23,019,00000,38705,00000,1,A,Levant town,Maine,2851,2857,2857,2877,2893,2925,2956,2954,2944,2958,2968
061,23,019,00000,39475,00000,1,A,Lincoln town,Maine,5085,5083,5086,5107,5078,5042,5031,4987,4941,4932,4908
061,23,019,00000,41435,00000,1,A,Lowell town,Maine,358,356,357,357,357,358,358,358,357,359,359
061,23,019,00000,44270,00000,1,A,Mattawamkeag town,Maine,687,683,682,679,673,669,668,663,655,655,652
061,23,019,00000,44340,00000,1,A,Maxfield town,Maine,97,95,96,101,100,100,99,98,97,97,98
061,23,019,00000,45005,00000,1,A,Medway town,Maine,1349,1352,1352,1347,1333,1325,1329,1325,1310,1308,1306
061,23,019,00000,45670,00000,1,A,Milford town,Maine,3070,3072,3069,3069,3049,3036,3036,3002,2967,2965,2956
061,23,019,00000,45810,00000,1,A,Millinocket town,Maine,4506,4506,4499,4479,4444,4415,4397,4349,4297,4290,4269
061,23,019,00000,47560,00000,1,A,Mount Chase town,Maine,201,201,201,200,199,198,197,195,194,193,193
061,23,019,00000,48505,00000,1,A,Newburgh town,Maine,1551,1551,1551,1548,1539,1534,1527,1513,1500,1499,1492
061,23,019,00000,49065,00000,1,A,Newport town,Maine,3275,3281,3279,3273,3253,3243,3247,3223,3229,3276,3270
061,23,019,00000,52710,00000,1,S,North Penobscot UT,Maine,463,461,460,459,456,453,452,448,443,442,441
061,23,019,00000,55225,00000,0,F,Old Town city,Maine,7840,7846,7834,7809,7751,7705,7680,7592,7505,7493,7459
071,23,019,55225,55225,00000,1,A,Old Town city,Maine,7840,7846,7834,7809,7751,7705,7680,7592,7505,7493,7459
061,23,019,00000,55565,00000,1,A,Orono town,Maine,10362,10359,10349,10328,10559,10673,10709,10670,10895,10702,10679
061,23,019,00000,55680,00000,1,A,Orrington town,Maine,3733,3730,3731,3722,3702,3695,3692,3665,3650,3664,3672
061,23,019,00000,57045,00000,1,A,Passadumkeag town,Maine,374,374,373,372,369,367,364,362,358,358,356
061,23,019,00000,57150,00000,1,A,Patten town,Maine,1017,1017,1017,1012,1003,996,1001,991,981,985,988
061,23,019,00000,57936,00000,1,F,Penobscot Indian Island Reservation,Maine,A,610,609,607,603,599,599,593,586,586,585
061,23,019,00000,59950,00000,1,A,Plymouth town,Maine,1380,1359,1359,1354,1351,1348,1341,1335,1324,1325,1334
061,23,019,00000,60790,00000,1,S,Prentiss UT,Maine,214,214,214,213,211,210,209,208,206,206,205
061,23,019,00000,67160,00000,1,A,Seboeis plantation,Maine,35,35,35,35,35,34,35,34,34,34,34
061,23,019,00000,73250,00000,1,A,Springfield town,Maine,409,409,410,414,415,416,419,419,418,420,423
061,23,019,00000,73600,00000,1,A,Stacyville town,Maine,396,395,394,395,392,388,387,389,385,386,384
061,23,019,00000,74055,00000,1,A,Stetson town,Maine,1202,1200,1202,1211,1214,1205,1203,1194,1184,1183,1183
061,23,019,00000,78015,00000,1,S,Twombly Ridge UT,Maine,0,0,0,0,0,0,0,0,0,0,0
061,23,019,00000,78780,00000,1,A,Veazie town,Maine,1919,1919,1916,1909,1893,1882,1876,1854,1833,1831,1825
061,23,019,00000,81055,00000,1,A,Webster plantation,Maine,85,85,85,85,84,84,83,82,81,81,81
061,23,019,00000,85230,00000,1,S,Whitney UT,Maine,5,5,5,5,5,5,5,5,5,5,5
061,23,019,00000,86305,00000,1,A,Winn town,Maine,407,411,410,409,404,402,406,409,405,406,404
061,23,019,00000,87390,00000,1,A,Woodville town,Maine,248,248,248,249,247,244,243,240,237,237,236
050,23,021,00000,00000,00000,0,A,Piscataquis County,Maine,17535,17535,17550,17360,17263,17171,17033,16924,16876,16801,16800
061,23,021,00000,00100,00000,1,A,Abbot town,Maine,714,714,714,706,701,697,692,684,680,678,677
061,23,021,00000,01920,00000,1,A,Atkinson town,Maine,326,326,326,322,320,317,315,313,311,309,309
061,23,021,00000,03740,00000,1,A,Beaver Cove town,Maine,122,122,122,121,120,120,118,117,117,116,116
061,23,021,00000,05560,00000,1,S,Blanchard UT,Maine,98,98,98,97,96,96,95,94,93,93,93
061,23,021,00000,06400,00000,1,A,Bowerbank town,Maine,116,116,117,116,115,115,114,114,113,113,113
061,23,021,00000,08325,00000,1,A,Brownville town,Maine,1250,1246,1247,1230,1229,1221,1211,1205,1197,1189,1187
061,23,021,00000,18195,00000,1,A,Dover-Foxcroft town,Maine,4213,4211,4216,4166,4139,4119,4092,4064,4071,4057,4053
061,23,021,00000,29535,00000,1,A,Greenville town,Maine,1646,1646,1648,1634,1629,1624,1612,1603,1600,1594,1601
061,23,021,00000,30095,00000,1,A,Guilford town,Maine,1521,1521,1522,1506,1495,1486,1472,1462,1454,1446,1447
061,23,021,00000,37095,00000,1,A,Kingsbury plantation,Maine,28,28,28,28,28,27,27,27,27,27,27
061,23,021,00000,37970,00000,1,A,Lake View plantation,Maine,89,89,89,88,88,87,86,86,85,85,85
061,23,021,00000,44830,00000,1,A,Medford town,Maine,254,254,254,251,249,248,246,244,242,241,242
061,23,021,00000,46020,00000,1,A,Milo town,Maine,2340,2340,2343,2325,2316,2306,2291,2288,2284,2280,2278
061,23,021,00000,46580,00000,1,A,Monson town,Maine,686,686,686,680,677,675,669,663,660,655,654
061,23,021,00000,51105,00000,1,S,Northeast Piscataquis UT,Maine,273,277,277,274,273,271,269,267,265,264,264
061,23,021,00000,53628,00000,1,S,Northwest Piscataquis UT,Maine,147,149,149,147,147,146,144,143,143,142,142
061,23,021,00000,56765,00000,1,A,Parkman town,Maine,843,843,844,834,828,823,815,808,804,800,800
061,23,021,00000,65865,00000,1,A,Sangerville town,Maine,1343,1343,1344,1327,1316,1306,1293,1282,1277,1269,1269
061,23,021,00000,66950,00000,1,A,Sebec town,Maine,630,630,630,622,616,612,605,600,597,593,593
061,23,021,00000,68140,00000,1,A,Shirley town,Maine,233,233,233,231,231,229,227,226,225,223,224
061,23,021,00000,70655,00000,1,S,Southeast Piscataquis UT,Maine,253,253,253,250,248,247,245,243,241,240,240
061,23,021,00000,81405,00000,1,A,Wellington town,Maine,260,260,260,257,255,253,250,248,247,245,245
061,23,021,00000,85710,00000,1,A,Willimantic town,Maine,150,150,150,148,147,146,145,143,143,142,141
050,23,023,00000,00000,00000,0,A,Sagadahoc County,Maine,35293,35288,35230,35118,35115,35021,35075,35115,35140,35423,35634
157,23,023,03355,00000,00000,0,A,Bath city,Maine,8514,8514,8490,8427,8402,8357,8337,8313,8282,8321,8329
157,23,023,99990,00000,00000,0,F,Balance of Sagadahoc County,Maine,26779,26774,26740,26691,26713,26664,26738,26802,26858,27102,27305
061,23,023,00000,01570,00000,1,A,Arrowsic town,Maine,427,427,428,431,435,436,438,442,445,451,456
061,23,023,00000,03355,00000,0,F,Bath city,Maine,8514,8514,8490,8427,8402,8357,8337,8313,8282,8321,8329
071,23,023,03355,03355,00000,1,A,Bath city,Maine,8514,8514,8490,8427,8402,8357,8337,8313,8282,8321,8329
061,23,023,00000,06260,00000,1,A,Bowdoin town,Maine,3061,3053,3054,3068,3083,3074,3093,3103,3120,3161,3199
061,23,023,00000,06365,00000,1,A,Bowdoinham town,Maine,2889,2889,2885,2882,2886,2877,2898,2915,2925,2974,3012
061,23,023,00000,27295,00000,1,A,Georgetown town,Maine,1042,1042,1040,1035,1033,1029,1034,1040,1044,1054,1061
061,23,023,00000,58070,00000,1,S,Perkins UT,Maine,0,0,0,0,0,0,0,0,0,0,0
061,23,023,00000,58515,00000,1,A,Phippsburg town,Maine,2216,2216,2215,2213,2219,2221,2224,2227,2230,2245,2254
